time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-19T23:06:57.690Z,-19.6902,-70.2441,51.77,4.1,mb,,174,0.586,0.64,us,us20009yah,2022-08-07T13:50:42.933Z,"58 km N of Iquique, Chile",earthquake,4,10.1,0.26,4,reviewed,us,us
2017-07-19T22:46:23.890Z,-20.1097,-70.9867,8.88,3.9,mwr,,203,0.819,0.31,us,us2000a0t0,2017-10-11T01:03:57.040Z,"88 km W of Iquique, Chile",earthquake,5.7,6.4,0.05,39,reviewed,us,us
2017-07-19T18:56:53.620Z,6.9895,-71.6042,10,4.1,mwr,,113,1.829,0.79,us,us20009y9g,2017-10-11T01:03:57.040Z,"19 km WSW of Arauquita, Colombia",earthquake,6.6,2,,,reviewed,us,car
2017-07-19T13:31:35.760Z,12.2115,-58.5892,10,4.8,mww,,96,1.324,0.71,us,us20009xzd,2022-08-07T12:14:33.860Z,"135 km SE of Crane, Barbados",earthquake,7.5,1.9,0.093,11,reviewed,us,us
2017-07-19T10:05:18.170Z,-6.0752,-76.8929,64.33,4.3,mb,,64,1.825,0.71,us,us2000a0rs,2017-10-11T01:03:56.040Z,"7 km NE of Jepelacio, Peru",earthquake,7,22,0.306,3,reviewed,us,us
2017-07-19T01:38:03.780Z,-13.5484,-76.8768,10,4.2,mb,,210,1.551,0.97,us,us20009xsf,2022-08-07T11:52:16.133Z,"74 km SW of San Vicente de Cañete, Peru",earthquake,9.6,2,0.304,3,reviewed,us,us
2017-07-18T17:48:19.470Z,-16.5137,-73.8748,45.89,4.3,mb,,153,3.844,0.75,us,us20009z6f,2017-10-11T01:03:55.040Z,"43 km SW of Atico, Peru",earthquake,6.6,12,0.237,5,reviewed,us,us
2017-07-18T16:12:05.870Z,-28.1935,-67.2675,133.42,4.2,mb,,68,2.693,0.89,us,us20009z65,2017-10-11T01:03:54.040Z,"32 km ESE of Tinogasta, Argentina",earthquake,8.5,5.3,0.199,7,reviewed,us,us
2017-07-18T02:05:19.750Z,-16.4161,-73.6357,43.68,6.4,mww,,49,3.697,0.7,us,us20009x7r,2022-08-07T12:08:57.639Z,"22 km S of Atico, Peru",earthquake,7.2,3.8,0.066,22,reviewed,us,us
2017-07-17T02:43:07.860Z,-16.0323,-69.4286,229.27,4.3,mb,,128,1.272,1.11,us,us20009yzh,2017-10-11T01:03:50.040Z,"15 km ENE of Pilcuyo, Peru",earthquake,9.9,7.2,0.078,46,reviewed,us,us
2017-07-16T17:49:13.410Z,-23.9152,-66.7701,207.4,4.1,mb,,55,1.61,0.88,us,us20009wsr,2017-10-11T01:03:49.040Z,"56 km NW of San Antonio de los Cobres, Argentina",earthquake,9.6,11.1,0.158,11,reviewed,us,us
2017-07-16T08:19:31.110Z,-33.9572,-71.3322,50.65,4.1,mb,,114,0.114,0.4,us,us20009wr2,2022-08-07T12:01:57.408Z,"31 km SSW of Melipilla, Chile",earthquake,2.8,5.5,0.145,13,reviewed,us,us
2017-07-14T23:25:02.010Z,-31.514,-68.5999,10,3.8,ml,,85,0.078,1.24,us,us20009wgw,2022-08-07T12:03:28.439Z,"6 km WSW of Villa Paula de Sarmiento, Argentina",earthquake,6,2,,,reviewed,us,guc
2017-07-14T17:41:43.410Z,-10.8193,-77.0692,119.14,4.4,mb,,166,1.182,1.08,us,us20009y3u,2017-10-06T23:56:18.040Z,"9 km W of Caujul, Peru",earthquake,10.2,14.6,0.311,3,reviewed,us,us
2017-07-14T12:00:29.810Z,-33.7234,-72.5179,10,5.4,mww,,65,0.756,0.94,us,us20009wav,2017-10-06T23:56:18.040Z,"85 km W of San Antonio, Chile",earthquake,4.3,1.7,0.071,19,reviewed,us,us
2017-07-14T11:41:15.960Z,-33.7183,-72.6292,12.16,4.6,mwr,,142,0.848,0.76,us,us20009was,2017-10-06T23:56:18.040Z,"95 km W of San Antonio, Chile",earthquake,2.1,4.5,0.062,25,reviewed,us,us
2017-07-14T11:01:23.740Z,-18.6435,-70.6761,38.04,4.1,mwr,,144,0.331,1.16,us,us20009wak,2017-10-06T23:56:18.040Z,"44 km WSW of Arica, Chile",earthquake,5,7.6,0.083,14,reviewed,us,us
2017-07-14T10:06:00.550Z,-22.6511,-66.2628,260.3,4.3,mwr,,60,1.793,1.11,us,us20009wcz,2017-10-06T23:56:18.040Z,"58 km W of Abra Pampa, Argentina",earthquake,9.4,10.2,,,reviewed,us,guc
2017-07-14T00:24:53.630Z,-23.3321,-66.7229,200.55,4.4,mb,,32,1.392,0.79,us,us20009w6r,2017-10-06T23:56:17.040Z,"106 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.5,6.4,0.041,171,reviewed,us,us
2017-07-13T15:38:08.480Z,-21.3726,-68.6948,127.26,4.5,mwr,,45,0.661,0.66,us,us20009vzp,2017-10-06T23:56:17.040Z,"122 km N of Calama, Chile",earthquake,5.3,2.6,0.051,37,reviewed,us,us
2017-07-13T15:26:32.500Z,-28.8791,-69.1092,96.51,4.8,mwr,,24,1.022,1.03,us,us20009vzg,2017-10-06T23:56:17.040Z,"89 km W of Vinchina, Argentina",earthquake,5.1,3.8,0.046,46,reviewed,us,us
2017-07-13T13:05:39.520Z,-36.9537,-71.0785,125.87,4.1,mb,,81,1.219,1.38,us,us20009vz2,2017-10-06T23:56:16.040Z,"29 km W of Las Ovejas, Argentina",earthquake,7.3,6.8,0.158,11,reviewed,us,us
2017-07-13T05:12:56.490Z,-14.4787,-76.4897,36.66,4.2,mb,,168,2.499,0.72,us,us20009vwa,2017-10-06T23:56:16.040Z,"71 km SSW of Paracas, Peru",earthquake,8.5,11,0.186,8,reviewed,us,us
2017-07-12T13:25:12.650Z,-24.0188,-66.8745,194.11,4.1,mb,,54,1.6,0.68,us,us1000993w,2017-10-06T23:56:15.040Z,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.4,10.3,0.214,6,reviewed,us,us
2017-07-12T11:31:13.680Z,-24.1939,-67.056,181.01,4.5,mwr,,35,1.609,0.84,us,us1000993h,2017-10-06T23:56:15.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,8.1,6.7,,,reviewed,us,guc
2017-07-12T09:08:17.520Z,-35.3911,-73.265,10,5.6,mww,,91,1.355,0.71,us,us1000991f,2022-05-03T18:33:26.117Z,"77 km W of Constitución, Chile",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2017-07-12T08:19:52.480Z,-35.358,-73.4795,18.98,4.3,mwr,,186,1.406,0.79,us,us10009919,2017-10-06T23:56:15.040Z,"97 km W of Constitución, Chile",earthquake,7.9,6.5,0.05,38,reviewed,us,us
2017-07-11T22:28:24.870Z,-10.9801,-75.4316,15.98,4.4,mb,,88,1.707,0.48,us,us20009xe6,2017-10-06T23:56:14.040Z,"17 km NNW of San Ramón, Peru",earthquake,6.8,5.1,0.162,11,reviewed,us,us
2017-07-11T21:03:24.700Z,-28.9334,-72.6447,10,4,mwr,,134,1.56,1.29,us,us100098y9,2017-10-06T23:56:14.040Z,"169 km NW of Coquimbo, Chile",earthquake,5.3,1.8,0.045,47,reviewed,us,us
2017-07-11T15:40:14.200Z,-22.3271,-68.3537,143.67,4.5,mb,,56,0.588,0.91,us,us100098v6,2017-10-06T23:56:14.040Z,"60 km ENE of Calama, Chile",earthquake,5.2,6.3,0.192,8,reviewed,us,us
2017-07-11T12:09:15.560Z,0.7164,-79.7006,17,5.4,mww,,25,1.337,1,us,us100098s3,2022-05-03T18:33:24.701Z,"27 km S of Esmeraldas, Ecuador",earthquake,5.6,1.7,0.066,22,reviewed,us,us
2017-07-11T01:45:04.340Z,-41.6646,-84.128,10,4.6,mb,,140,9.845,0.71,us,us20009xcx,2017-10-06T23:56:13.040Z,"West Chile Rise",earthquake,13.1,1.9,0.119,21,reviewed,us,us
2017-07-10T08:22:40.700Z,-32.7116,-71.8851,18.14,4.1,mb,,152,0.777,1.11,us,us100098i6,2017-10-06T23:56:12.040Z,"43 km NNW of Valparaíso, Chile",earthquake,4.6,2.9,0.262,4,reviewed,us,us
2017-07-10T04:00:40.460Z,-35.7703,-73.3511,9.53,4.4,mb,,150,0.984,0.88,us,us100098h4,2017-10-06T23:56:11.040Z,"92 km NW of Quirihue, Chile",earthquake,5.6,4.7,0.131,17,reviewed,us,us
2017-07-10T01:33:18.810Z,5.2583,-82.7983,10,4.6,mb,,154,3.294,0.89,us,us100098ga,2017-10-06T23:56:11.040Z,"south of Panama",earthquake,7.8,1.9,0.051,116,reviewed,us,us
2017-07-09T21:19:18.710Z,-23.2229,-66.7792,266.55,4.1,mb,,59,1.316,0.8,us,us100098f8,2017-10-06T23:56:11.040Z,"112 km W of El Aguilar, Argentina",earthquake,9.8,9.7,0.185,8,reviewed,us,us
2017-07-09T18:45:18.090Z,-23.932,-67.0727,193.02,4.2,mb,,92,1.408,1.23,us,us100098ee,2017-10-06T23:56:11.040Z,"82 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.1,10.4,0.176,9,reviewed,us,us
2017-07-09T18:41:04.680Z,-22.3113,-67.6085,187.81,4,mb,,49,1.241,0.56,us,us100098ei,2017-10-06T23:56:11.040Z,"90 km NE of San Pedro de Atacama, Chile",earthquake,10.7,5,0.231,5,reviewed,us,us
2017-07-09T07:58:00.160Z,-38.3262,-75.3527,20.22,4.5,mwr,,148,2.157,0.66,us,us100098cg,2017-10-06T23:56:10.040Z,"169 km WSW of Lebu, Chile",earthquake,6.5,6.1,,,reviewed,us,guc
2017-07-09T05:56:30.720Z,6.9017,-73.075,136.75,4.4,mb,,55,2.389,0.95,us,us100098br,2017-10-06T23:56:10.040Z,"9 km SSW of Piedecuesta, Colombia",earthquake,8,11.3,0.064,71,reviewed,us,us
2017-07-09T04:48:36.850Z,10.6277,-86.4144,18.82,4.4,mb,,167,0.809,0.65,us,us100098b9,2017-10-06T23:56:10.040Z,"84 km W of Sardinal, Costa Rica",earthquake,5.6,5.9,0.065,71,reviewed,us,us
2017-07-09T01:07:26.850Z,-11.6445,-77.1503,69.95,4.7,mb,,143,0.455,0.67,us,us100098a3,2017-10-06T23:56:10.040Z,"15 km ESE of Chancay, Peru",earthquake,8.4,6.2,0.042,175,reviewed,us,us
2017-07-08T22:38:31.530Z,-19.3009,-69.1831,127.39,4.1,mb,,79,0.365,0.41,us,us20009w9i,2017-10-03T00:47:56.040Z,"143 km NE of Iquique, Chile",earthquake,4.7,5.7,0.185,8,reviewed,us,us
2017-07-08T22:23:35.820Z,6.8382,-73.0105,158.22,4.3,mb,,45,2.371,1.09,us,us1000989h,2017-10-03T00:47:56.040Z,"10 km NNW of Cepitá, Colombia",earthquake,7.7,8.9,0.086,38,reviewed,us,us
2017-07-08T20:49:52.450Z,-35.1862,-70.6694,6.28,4.1,mb,,101,0.403,1.36,us,us1000988x,2017-10-03T00:47:55.040Z,"56 km E of Molina, Chile",earthquake,3.6,6.6,0.26,4,reviewed,us,us
2017-07-08T18:44:25.000Z,10.5701,-86.5266,10,4.5,mb,,146,0.926,0.99,us,us10009885,2017-10-03T00:47:55.040Z,"96 km W of Sardinal, Costa Rica",earthquake,6.2,1.9,0.05,117,reviewed,us,us
2017-07-08T15:14:06.950Z,10.6685,-83.0137,10,4.4,mb,,44,0.669,1.05,us,us20009w8v,2017-10-03T00:47:55.040Z,"71 km NNE of Matina, Costa Rica",earthquake,2.9,1.9,0.123,19,reviewed,us,us
2017-07-08T10:00:12.650Z,12.6397,-87.8686,65.2,4.2,mb,,171,0.8,0.83,us,us1000984p,2017-10-03T00:47:54.040Z,"46 km WSW of Jiquilillo, Nicaragua",earthquake,7.2,10.9,0.061,75,reviewed,us,us
2017-07-08T09:35:14.430Z,-24.1821,-67.0487,167.83,4.6,mb,,35,1.604,0.66,us,us1000984i,2017-10-03T00:47:54.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.6,7,0.038,210,reviewed,us,us
2017-07-08T05:03:56.770Z,-21.4312,-66.6686,230.96,4.7,mb,,41,2.061,1,us,us10009830,2017-10-03T00:47:54.040Z,"71 km SW of Atocha, Bolivia",earthquake,7.5,9.6,0.129,18,reviewed,us,us
2017-07-08T04:51:58.380Z,-9.1044,-74.2661,146.71,4.7,mb,,66,2.061,0.86,us,us1000982q,2017-10-03T00:47:54.040Z,"central Peru",earthquake,6.8,5.1,0.031,316,reviewed,us,us
2017-07-07T03:31:42.550Z,-33.7138,-72.3243,9.27,4,mb,,196,0.594,0.73,us,us100097jv,2017-10-03T00:47:53.040Z,"67 km W of San Antonio, Chile",earthquake,5.4,3.8,0.26,4,reviewed,us,us
2017-07-07T03:04:48.240Z,-33.7267,-72.2381,13.03,4.9,mwr,,66,0.524,0.71,us,us100097jl,2022-05-03T19:38:10.794Z,"60 km WSW of San Antonio, Chile",earthquake,2.4,3.2,0.042,55,reviewed,us,us
2017-07-07T01:54:43.750Z,-22.4643,-68.4927,140.97,4.3,mb,,45,0.414,0.68,us,us100097j8,2017-10-03T00:47:52.040Z,"44 km E of Calama, Chile",earthquake,7.7,14.9,0.377,2,reviewed,us,us
2017-07-06T23:23:08.770Z,-10.4697,-78.2763,59.63,4.7,mb,,160,2.062,0.69,us,us100097ia,2017-10-03T00:47:52.040Z,"46 km SSW of Huarmey, Peru",earthquake,8.8,8.1,0.055,101,reviewed,us,us
2017-07-06T07:26:06.010Z,-34.7785,-71.7874,40.78,4.4,mwr,,69,0.696,0.78,us,us1000975t,2017-10-03T00:47:51.040Z,"41 km WSW of Santa Cruz, Chile",earthquake,5,12,,,reviewed,us,guc
2017-07-06T05:40:12.600Z,10.5505,-86.003,30.71,4,mb,,168,0.432,0.93,us,us10009978,2017-10-03T00:47:51.040Z,"39 km W of Sardinal, Costa Rica",earthquake,6.8,10.6,0.197,7,reviewed,us,us
2017-07-05T15:32:17.080Z,-35.4904,-73.4126,12.43,4.4,mwr,,196,1.267,0.82,us,us100096ym,2017-10-03T00:47:50.040Z,"92 km W of Constitución, Chile",earthquake,8.1,4,0.048,42,reviewed,us,us
2017-07-05T15:24:52.300Z,-17.9309,-69.4721,151.83,4.1,mb,,80,0.339,0.88,us,us100096yl,2017-10-03T00:47:50.040Z,"54 km ESE of Palca, Peru",earthquake,8.2,5.4,0.261,4,reviewed,us,us
2017-07-05T09:31:48.430Z,7.7142,-36.5557,10,4.4,mb,,64,14.594,0.56,us,us10009920,2017-10-03T00:47:49.040Z,"central Mid-Atlantic Ridge",earthquake,13.2,1.9,0.162,11,reviewed,us,us
2017-07-04T16:33:58.170Z,-15.6786,-73.9824,67.17,4.4,mb,,142,4.392,0.35,us,us100098tq,2017-10-03T00:47:48.040Z,"11 km E of Tocota, Peru",earthquake,9.1,9.6,0.203,7,reviewed,us,us
2017-07-04T16:05:58.900Z,-35.5047,-73.3356,13,5.9,mww,,81,1.246,0.9,us,us100096p0,2022-05-03T18:33:03.705Z,"86 km WSW of Constitución, Chile",earthquake,5.8,1.3,0.052,35,reviewed,us,us
2017-07-04T07:48:24.990Z,-24.0815,-66.8545,208.49,4.5,mwr,,54,1.655,0.78,us,us100096ly,2017-10-03T00:47:48.040Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.4,6.8,,,reviewed,us,guc
2017-07-04T04:20:34.830Z,-23.9698,-66.8912,196.85,4.4,mb,,54,1.557,0.88,us,us100096jv,2017-10-03T00:47:47.040Z,"64 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.4,8.4,0.094,33,reviewed,us,us
2017-07-04T02:25:25.850Z,-19.4305,-69.6384,89.57,4.9,mwr,,107,0.481,0.75,us,us100096jd,2017-10-03T00:47:47.040Z,"101 km NNE of Iquique, Chile",earthquake,3.6,4.5,0.053,34,reviewed,us,us
2017-07-03T16:45:33.000Z,-39.0514,-73.5143,12.12,4.3,mb,,185,0.83,0.87,us,us100096gh,2017-10-03T00:47:47.040Z,"48 km SW of Carahue, Chile",earthquake,5.2,2.1,0.239,5,reviewed,us,us
2017-07-03T14:40:57.460Z,-21.347,-67.9677,168.65,4.4,mb,,52,1.267,0.51,us,us100096df,2017-10-03T00:47:46.040Z,"154 km SW of Uyuni, Bolivia",earthquake,8,7.3,0.13,18,reviewed,us,us
2017-07-02T19:26:28.710Z,3.5937,-73.9848,27.64,5.1,mb,,64,1.287,0.98,us,us1000969j,2022-05-03T18:32:38.292Z,"8 km NNE of Lejanías, Colombia",earthquake,6.5,4.2,0.028,429,reviewed,us,us
2017-07-02T17:32:08.570Z,-19.196,-70.2391,61.37,4.3,mb,,85,0.584,0.82,us,us100095vv,2017-10-03T00:47:45.040Z,"80 km S of Arica, Chile",earthquake,2.4,8,0.138,15,reviewed,us,us
2017-07-02T15:52:58.410Z,-21.8389,-68.5987,108.03,5.4,mww,,29,0.599,0.63,us,us100095vj,2017-10-03T00:47:45.040Z,"76 km NNE of Calama, Chile",earthquake,6.8,3.8,0.08,15,reviewed,us,us
2017-07-02T02:30:53.280Z,-29.707,-72.0538,30.31,4,ml,,142,1.029,0.65,us,us100095tc,2017-10-03T00:47:44.040Z,"74 km WNW of Coquimbo, Chile",earthquake,6,4.8,,,reviewed,us,guc
2017-07-01T23:16:33.430Z,-0.2821,-80.8327,10,4.3,mb,,83,1.898,0.9,us,us100097t8,2017-09-27T02:03:21.040Z,"57 km NW of Bahía de Caráquez, Ecuador",earthquake,4,1.9,0.125,18,reviewed,us,us
2017-07-01T18:24:46.590Z,-24.3098,-67.1337,181.89,4.3,mb,,50,1.657,1.15,us,us100095rf,2017-09-27T02:03:21.040Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,7.2,8.5,0.081,43,reviewed,us,us
2017-07-01T17:17:11.830Z,-33.0153,-72.0818,21.4,4.4,mwr,,69,0.373,1.03,us,us100095r7,2017-09-27T02:03:21.040Z,"42 km W of Valparaíso, Chile",earthquake,3.6,5.6,0.04,59,reviewed,us,us
2017-07-01T16:56:45.190Z,-10.7957,-74.6379,56.14,4.6,mb,,79,2.464,1.23,us,us100095r2,2017-09-27T02:03:21.040Z,"30 km ENE of Santa Rosa, Peru",earthquake,7.9,8.3,0.084,42,reviewed,us,us
2017-07-01T07:53:15.140Z,-23.6553,-66.5874,199.24,4.3,mb,,34,1.621,0.86,us,us100095q5,2017-09-27T02:03:21.040Z,"68 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.3,8.1,0.107,25,reviewed,us,us
2017-07-01T03:32:55.920Z,-0.3647,-80.3266,10,4.2,mb,,122,1.838,1.09,us,us100095pe,2017-09-27T02:03:20.040Z,"27 km NNE of Bahía de Caráquez, Ecuador",earthquake,6.8,2,0.125,18,reviewed,us,us
2017-06-30T22:29:45.140Z,-0.2849,-80.4927,13,6,mww,,27,1.953,0.84,us,us100095nr,2022-05-03T18:32:30.829Z,"35 km NNW of Bahía de Caráquez, Ecuador",earthquake,5.5,1.7,0.048,42,reviewed,us,us
2017-06-30T21:53:40.300Z,-23.248,-66.9583,236.48,4,ml,,219,1.161,0.54,us,us100095nl,2017-09-27T02:03:20.040Z,"125 km NNW of San Antonio de los Cobres, Argentina",earthquake,13.6,17.7,,,reviewed,us,guc
2017-06-30T14:17:34.600Z,-20.9703,-67.1822,238.34,4.3,mb,,84,2.023,0.71,us,us100095ku,2017-09-27T02:03:19.040Z,"67 km SSW of Uyuni, Bolivia",earthquake,11.1,8.9,0.154,12,reviewed,us,us
2017-06-30T08:36:25.660Z,-12.5794,-77.1242,39.96,4.3,mb,,161,0.649,1.37,us,us100098fh,2017-09-27T02:03:19.040Z,"42 km W of Chilca, Peru",earthquake,3.8,12,0.266,4,reviewed,us,us
2017-06-30T00:21:30.500Z,-21.4473,-67.3617,200.42,4,mb,,90,1.678,0.8,us,us100095dv,2017-09-27T02:03:19.040Z,"122 km SSW of Uyuni, Bolivia",earthquake,9.2,13.6,0.173,9,reviewed,us,us
2017-06-29T21:38:06.510Z,-37.3159,-72.1402,116.97,4.1,ml,,88,1.013,0.68,us,us100095d6,2017-07-14T22:07:07.131Z,"25 km NE of Los Ángeles, Chile",earthquake,5.4,15.1,,,reviewed,us,guc
2017-06-29T08:16:52.500Z,-34.7251,-71.8427,40.64,4.5,mwr,,70,0.293,0.64,us,us1000955f,2017-09-27T02:03:18.040Z,"44 km WSW of Santa Cruz, Chile",earthquake,4.8,5.6,0.053,34,reviewed,us,us
2017-06-29T07:43:47.410Z,-34.737,-71.8529,44.58,4.1,mwr,,84,0.279,0.52,us,us10009558,2017-09-27T02:03:18.040Z,"45 km WSW of Santa Cruz, Chile",earthquake,5.7,7.8,0.071,19,reviewed,us,us
2017-06-29T06:51:33.930Z,-31.3923,-69.8853,126.3,3.6,mb,,59,0.882,1.01,us,us1000954t,2017-09-27T02:03:17.040Z,"44 km W of Calingasta, Argentina",earthquake,6.2,8,0.25,4,reviewed,us,us
2017-06-29T06:04:23.660Z,-23.4865,-66.793,225.78,4,mb,,95,1.381,0.52,us,us1000954q,2017-09-27T02:03:17.040Z,"94 km NNW of San Antonio de los Cobres, Argentina",earthquake,10.4,11.1,0.259,4,reviewed,us,us
2017-06-28T21:14:17.260Z,7.669,-78.4157,10,4.2,mb,,102,2.047,0.78,us,us100096wq,2017-09-27T02:03:17.040Z,"32 km WNW of Jaqué, Panama",earthquake,8.4,1.3,0.373,2,reviewed,us,us
2017-06-28T18:32:33.010Z,10.4298,-86.1136,41.07,4.7,mb,,162,0.582,0.95,us,us20009q50,2017-09-27T02:03:17.040Z,"51 km W of Sardinal, Costa Rica",earthquake,6.4,10,0.04,194,reviewed,us,us
2017-06-28T09:48:12.950Z,-12.7248,-76.704,55.92,4.2,mb,,152,0.745,0.95,us,us20009q61,2017-09-27T02:03:16.040Z,"10 km SW of Mala, Peru",earthquake,10.8,14.8,0.264,4,reviewed,us,us
2017-06-28T00:44:40.950Z,-28.0197,-66.5832,152.9,4.6,mb,,44,3.262,1.14,us,us20009pzp,2017-09-27T02:03:16.040Z,"54 km NW of Mutquín, Argentina",earthquake,7.9,9.2,0.125,19,reviewed,us,us
2017-06-26T20:03:22.830Z,-24.3363,-67.42,187.33,4.4,mb,,38,1.543,1.04,us,us20009prt,2017-09-27T02:03:14.040Z,"112 km W of San Antonio de los Cobres, Argentina",earthquake,8.1,7.3,0.218,6,reviewed,us,us
2017-06-26T14:44:51.190Z,-30.6642,-71.3624,53.15,5.1,mww,,52,0.235,0.76,us,us20009pqf,2022-05-03T18:32:25.404Z,"17 km WSW of Ovalle, Chile",earthquake,5.5,4.2,0.068,21,reviewed,us,us
2017-06-26T11:34:04.090Z,-23.9676,-66.8811,233.67,4,mb,,54,1.562,0.69,us,us20009pq2,2017-09-27T02:03:13.040Z,"63 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.7,10,0.211,6,reviewed,us,us
2017-06-26T06:59:05.190Z,5.4276,-82.7936,10,4.5,mb,,162,3.126,1.1,us,us20009ppm,2017-09-27T02:03:13.040Z,"288 km S of Punta de Burica, Panama",earthquake,8.6,2,0.077,50,reviewed,us,us
2017-06-26T06:03:49.500Z,-31.9012,-69.0598,110.14,4.2,mb,,50,0.477,0.94,us,us100096e4,2017-09-27T02:03:13.040Z,"49 km SW of Villa Basilio Nievas, Argentina",earthquake,3.7,6.5,0.115,21,reviewed,us,us
2017-06-26T03:33:20.570Z,-21.1042,-68.4769,136.07,4.4,mb,,40,0.945,0.88,us,us20009pp6,2017-09-27T02:03:13.040Z,"156 km NNE of Calama, Chile",earthquake,3.4,6.7,0.103,27,reviewed,us,us
2017-06-25T22:08:28.020Z,-42.2973,-72.2816,12.31,4.9,mwr,,50,0.948,0.7,us,us20009pnk,2022-05-03T18:39:23.222Z,"61 km WSW of Lago Puelo, Argentina",earthquake,6.3,4.1,0.063,24,reviewed,us,us
2017-06-25T14:14:06.000Z,-22.367,-68.804,100.8,4.6,mb,,,,0.74,us,us20009pme,2017-09-27T02:03:12.040Z,"15 km NE of Calama, Chile",earthquake,5.3,5.4,0.157,12,reviewed,guc,us
2017-06-25T03:03:41.430Z,-4.4632,-80.029,77.89,4.3,mb,,164,2.128,0.73,us,us20009pjt,2017-09-27T02:03:11.040Z,"6 km NNW of Suyo, Peru",earthquake,8.1,9.2,0.075,50,reviewed,us,us
2017-06-25T00:40:48.140Z,-24.2917,-66.9019,177.9,4.2,mb,,38,1.774,0.7,us,us20009pj9,2017-09-27T02:03:11.040Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,9.2,11.5,0.236,5,reviewed,us,us
2017-06-24T16:09:14.320Z,-15.4141,-73.3855,97,5.7,mww,,59,4.139,1.36,us,us20009ph9,2022-05-03T18:32:08.647Z,"14 km NE of Cahuacho, Peru",earthquake,7.8,1.9,0.06,27,reviewed,us,us
2017-06-24T09:25:20.730Z,-15.8225,-73.0764,165.64,4.1,mb,,136,3.641,0.3,us,us20009pgp,2017-08-23T16:35:50.040Z,"14 km NNE of Iquipi, Peru",earthquake,10.9,12.2,0.261,4,reviewed,us,us
2017-06-24T04:05:44.730Z,-21.2491,-68.8072,124.62,4,mb,,48,0.667,0.31,us,us20009pfw,2017-08-23T16:35:49.040Z,"134 km N of Calama, Chile",earthquake,6,7.7,0.299,3,reviewed,us,us
2017-06-24T00:48:14.920Z,6.5774,-82.3829,10,4.7,mb,,143,2.041,0.81,us,us20009pf2,2017-08-23T16:35:49.040Z,"south of Panama",earthquake,6.4,1.8,0.03,339,reviewed,us,us
2017-06-23T21:01:36.560Z,-21.9649,-68.7253,127.51,4.1,mb,,93,0.508,0.71,us,us20009pe1,2017-08-23T16:35:49.040Z,"58 km NNE of Calama, Chile",earthquake,6.2,6.9,0.233,5,reviewed,us,us
2017-06-23T20:20:51.450Z,-27.4751,-67.2029,133.15,4.5,mb,,43,2.694,0.97,us,us20009pdt,2017-08-23T16:35:49.040Z,"20 km WNW of La Puerta de San José, Argentina",earthquake,7,7.1,0.164,11,reviewed,us,us
2017-06-23T17:09:18.880Z,-24.2034,-67.1988,215.79,4,mb,,101,1.536,0.9,us,us20009pc5,2017-08-23T16:35:49.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,10.9,10.5,0.367,3,reviewed,us,us
2017-06-23T10:00:52.200Z,-39.3845,-71.8027,115.45,5,mww,,28,0.324,0.86,us,us20009p84,2021-03-10T23:29:37.070Z,"17 km SE of Pucón, Chile",earthquake,5.1,2.9,0.068,21,reviewed,us,us
2017-06-23T04:02:53.730Z,6.5687,-82.3313,10,4.5,mb,,145,2.062,1.36,us,us20009p7e,2017-08-23T16:35:48.040Z,"168 km SW of Río Grande, Panama",earthquake,4.8,1.9,0.058,86,reviewed,us,us
2017-06-23T00:43:40.310Z,-27.2849,-70.7481,50.65,4.2,mwr,,126,0.357,0.78,us,us20009p5u,2017-08-23T16:35:47.040Z,"42 km WNW of Copiapó, Chile",earthquake,4.8,6.5,0.046,45,reviewed,us,us
2017-06-22T23:36:38.420Z,-21.5041,-67.0295,261.1,4.3,mb,,114,1.791,0.66,us,us20009p5g,2017-08-23T16:35:47.040Z,"104 km SW of Atocha, Bolivia",earthquake,9.7,17.9,0.377,2,reviewed,us,us
2017-06-22T05:51:33.240Z,-24.2094,-67.1753,216.47,4.3,mb,,124,1.553,0.43,us,us20009nzt,2017-08-23T16:35:47.040Z,"87 km W of San Antonio de los Cobres, Argentina",earthquake,11.2,10.3,0.265,4,reviewed,us,us
2017-06-22T03:41:20.660Z,-24.146,-66.9686,168.13,5,mwr,,55,1.626,0.81,us,us20009nz9,2017-08-23T16:35:46.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,8.4,7.4,,,reviewed,us,guc
2017-06-21T19:31:14.000Z,-21.144,-68.936,105.3,4.3,mb,,,,0.47,us,us20009nwr,2017-08-23T16:35:46.040Z,"145 km N of Calama, Chile",earthquake,4.9,6,0.177,9,reviewed,guc,us
